id,source_uid,ro_number,wo_number,normalized_wo,vendor_name,pn,description,class,out_date,returned_date,qty_repair,qty_reserved,qty_repaired,source_last_modified
1781,rod:31265,R8604,W107588,107588,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-09 00:00:00","2026-03-12 00:00:00",1.0000,0.0000,1.0000,"2026-03-12 17:02:10"
1782,rod:31266,R8604,W107589,107589,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-09 00:00:00","2026-03-12 00:00:00",1.0000,0.0000,1.0000,"2026-03-12 17:02:10"
1294,rod:31269,R8606,W107392,107392,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-10 00:00:00","2026-03-12 00:00:00",4.0000,0.0000,4.0000,"2026-04-07 13:59:01"
1641,rod:31271,R8606,W107468,107468,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-10 00:00:00","2026-03-12 00:00:00",2.0000,0.0000,2.0000,"2026-03-23 08:08:27"
1783,rod:31272,R8606,W107487,107487,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-10 00:00:00","2026-03-12 00:00:00",1.0000,0.0000,1.0000,"2026-03-12 17:01:15"
1519,rod:31274,R8607,W107454,107454,"Masterchrome Co. Ltd",170-70247-001,Bolt,DETAIL_PART,"2026-03-11 00:00:00","2026-03-25 00:00:00",1.0000,0.0000,1.0000,"2026-03-25 15:42:50"
530,rod:31276,R8608,W107439,107439,"Masterchrome Co. Ltd",170-70274-001,Bolt,DETAIL_PART,"2026-03-11 00:00:00","2026-03-25 00:00:00",1.0000,0.0000,1.0000,"2026-05-11 08:18:18"
1499,rod:31280,R8610,W105641,105641,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-11 00:00:00","2026-03-16 00:00:00",2.0000,0.0000,2.0000,"2026-03-26 08:15:40"
1742,rod:31281,R8610,W107345,107345,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-11 00:00:00","2026-03-16 00:00:00",1.0000,0.0000,1.0000,"2026-03-16 17:59:55"
1743,rod:31283,R8610,W107454,107454,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-11 00:00:00","2026-03-16 00:00:00",2.0000,0.0000,2.0000,"2026-03-16 17:59:55"
1744,rod:31284,R8610,W107454,107454,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-11 00:00:00","2026-03-16 00:00:00",9.0000,0.0000,9.0000,"2026-03-16 17:59:55"
1745,rod:31285,R8610,W107589,107589,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-11 00:00:00","2026-03-16 00:00:00",1.0000,0.0000,1.0000,"2026-03-16 17:59:55"
1549,rod:31327,R8611,,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2026-03-11 00:00:00",,0.0000,0.0000,0.0000,"2026-03-24 17:38:00"
1749,rod:31290,R8612,W106923,106923,"Vibra Finish Ltd",1170-0032,Pin,DETAIL_PART,"2026-03-11 00:00:00","2026-03-16 00:00:00",1.0000,0.0000,1.0000,"2026-03-16 17:38:51"
1750,rod:31291,R8612,W107299,107299,"Vibra Finish Ltd",47101-101,"Outer Cylinder",DETAIL_PART,"2026-03-11 00:00:00","2026-03-16 00:00:00",1.0000,0.0000,1.0000,"2026-03-16 17:38:51"
1751,rod:31292,R8612,W107588,107588,"Vibra Finish Ltd",170-70256-001,Axle,DETAIL_PART,"2026-03-11 00:00:00","2026-03-16 00:00:00",1.0000,0.0000,1.0000,"2026-03-16 17:38:51"
1752,rod:31293,R8612,W107589,107589,"Vibra Finish Ltd",170-70256-001,Axle,DETAIL_PART,"2026-03-11 00:00:00","2026-03-16 00:00:00",1.0000,0.0000,1.0000,"2026-03-16 17:38:51"
1174,rod:31295,R8614,W107345,107345,"Ontario Chromium Plating",2802-0121,"Main Fitting",DETAIL_PART,"2026-03-11 00:00:00","2026-04-11 00:00:00",1.0000,0.0000,1.0000,"2026-04-11 07:50:31"
1708,rod:31298,R8615,W107184,107184,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-11 00:00:00","2026-03-16 00:00:00",1.0000,0.0000,1.0000,"2026-03-16 18:32:41"
1709,rod:31299,R8615,W107455,107455,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-11 00:00:00","2026-03-16 00:00:00",2.0000,0.0000,2.0000,"2026-03-16 18:32:41"
1710,rod:31296,R8615,W107511,107511,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-11 00:00:00","2026-03-16 00:00:00",1.0000,0.0000,1.0000,"2026-03-16 18:32:41"
1154,rod:31297,R8615,W107521,107521,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-11 00:00:00","2026-03-16 00:00:00",1.0000,0.0000,1.0000,"2026-04-13 15:12:05"
1189,rod:31300,R8615,W107528,107528,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-11 00:00:00","2026-03-16 00:00:00",1.0000,0.0000,1.0000,"2026-04-10 10:40:09"
1712,rod:31302,R8615,W107544,107544,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-11 00:00:00","2026-03-16 00:00:00",2.0000,0.0000,2.0000,"2026-03-16 18:32:41"
1713,rod:31303,R8615,W107588,107588,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-11 00:00:00","2026-03-16 00:00:00",2.0000,0.0000,2.0000,"2026-03-16 18:32:41"
1605,rod:31304,R8616,W107372,107372,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-12 00:00:00","2026-03-16 00:00:00",2.0000,0.0000,2.0000,"2026-03-23 08:31:11"
1642,rod:31305,R8616,W107468,107468,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-12 00:00:00","2026-03-16 00:00:00",2.0000,0.0000,2.0000,"2026-03-23 08:08:27"
1676,rod:31306,R8617,W107487,107487,"Vibra Finish Ltd",52103-101,Piston,DETAIL_PART,"2026-03-12 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,"2026-03-19 17:56:18"
1184,rod:31308,R8617,W107576,107576,"Vibra Finish Ltd",46141-101,"Upper Torque Link",DETAIL_PART,"2026-03-12 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,"2026-04-10 10:48:36"
1545,rod:31369,R8618,,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2026-03-12 00:00:00",,0.0000,0.0000,0.0000,"2026-03-24 17:41:50"
531,rod:31309,R8618,W107439,107439,"Brampton Processing",170-70254-003,"Upper Stay",DETAIL_PART,"2026-03-12 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,"2026-05-11 08:18:18"
532,rod:31310,R8618,W107439,107439,"Brampton Processing",170-70262-003,"Lower Stay",DETAIL_PART,"2026-03-12 00:00:00","2026-03-24 00:00:00",1.0000,0.0000,1.0000,"2026-05-11 08:18:18"
1543,rod:31311,R8618,W107505,107505,"Brampton Processing",170-70254-003,"Upper Stay",DETAIL_PART,"2026-03-12 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,"2026-03-24 17:41:50"
1544,rod:31312,R8618,W107505,107505,"Brampton Processing",170-70262-003,"Lower Stay",DETAIL_PART,"2026-03-12 00:00:00","2026-03-24 00:00:00",1.0000,0.0000,1.0000,"2026-03-24 17:41:50"
1762,rod:31313,R8619,,,"Micro Custom Tools",RS-1840-0211,"Repair Sleeve",DETAIL_PART,"2026-03-12 00:00:00","2026-03-16 00:00:00",5.0000,0.0000,5.0000,"2026-03-16 11:17:00"
1665,rod:31314,R8620,W105524,105524,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-12 00:00:00","2026-03-19 00:00:00",5.0000,0.0000,5.0000,"2026-03-19 18:30:17"
1300,rod:31315,R8620,W107527,107527,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-12 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,"2026-04-06 12:04:11"
1666,rod:31316,R8620,W107588,107588,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-12 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,"2026-03-19 18:30:17"
1295,rod:31318,R8622,W107392,107392,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-03-13 00:00:00","2026-03-19 00:00:00",2.0000,0.0000,2.0000,"2026-04-07 13:59:01"
378,rod:31319,R8623,W107595,107595,"Vibra Finish Ltd",170-70954-009,Cylinder,DETAIL_PART,"2026-03-13 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,"2026-05-15 14:30:01"
373,rod:31320,R8623,W107596,107596,"Vibra Finish Ltd",170-70954-009,Cylinder,DETAIL_PART,"2026-03-13 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,"2026-05-15 14:36:29"
1515,rod:31326,R8625,W107505,107505,"Masterchrome Co. Ltd",170-70256-001,Axle,DETAIL_PART,"2026-03-13 00:00:00","2026-03-25 00:00:00",1.0000,0.0000,1.0000,"2026-03-25 15:45:07"
995,rod:31328,R8626,W107431,107431,"SkyService F.B.O. Inc.",1840-0222,"Sliding Tube",DETAIL_PART,"2026-03-13 00:00:00","2026-03-24 00:00:00",1.0000,0.0000,1.0000,"2026-04-20 15:18:01"
307,rod:31329,R8626,W107432,107432,"SkyService F.B.O. Inc.",1840-0222,"Sliding Tube",DETAIL_PART,"2026-03-13 00:00:00","2026-03-24 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 12:22:02"
1478,rod:31330,R8626,W107442,107442,"SkyService F.B.O. Inc.",1170-1403,"Wheel Axle",DETAIL_PART,"2026-03-13 00:00:00","2026-03-24 00:00:00",1.0000,0.0000,1.0000,"2026-03-26 09:49:21"
1197,rod:31403,R8627,,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2026-03-14 00:00:00",,0.0000,0.0000,0.0000,"2026-04-09 18:25:28"
1198,rod:31575,R8627,,,"Brampton Processing","Stress Relief","Stress Relief",PROCESS_OR_LIST,"2026-03-14 00:00:00",,0.0000,0.0000,0.0000,"2026-04-09 18:25:28"
1196,rod:31331,R8627,W107511,107511,"Brampton Processing",46108-3,"MLG Axle",DETAIL_PART,"2026-03-14 00:00:00","2026-04-09 00:00:00",1.0000,0.0000,1.0000,"2026-04-09 18:25:28"
1274,rod:31580,R8628,,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2026-03-14 00:00:00",,0.0000,0.0000,0.0000,"2026-04-07 19:13:47"
1270,rod:31332,R8628,W107455,107455,"Brampton Processing",170-70262-003,"Lower Stay",DETAIL_PART,"2026-03-14 00:00:00","2026-04-07 00:00:00",1.0000,0.0000,1.0000,"2026-04-07 19:13:47"
1271,rod:31334,R8628,W107455,107455,"Brampton Processing",170-70254-003,"Upper Stay",DETAIL_PART,"2026-03-14 00:00:00","2026-04-07 00:00:00",1.0000,0.0000,1.0000,"2026-04-07 19:13:47"
1272,rod:31335,R8628,W107544,107544,"Brampton Processing",2821-8025,"Stay Lower",DETAIL_PART,"2026-03-14 00:00:00","2026-04-07 00:00:00",1.0000,0.0000,1.0000,"2026-04-07 19:13:47"
1273,rod:31336,R8628,W107544,107544,"Brampton Processing",2821-8021,"Upper Stay",DETAIL_PART,"2026-03-14 00:00:00","2026-04-07 00:00:00",1.0000,0.0000,1.0000,"2026-04-07 19:13:47"
580,rod:31338,R8629,W107613,107613,"Airco Plating Co., Inc.",2821-0202,"Wheel Axle",DETAIL_PART,"2026-03-14 00:00:00","2026-04-28 00:00:00",1.0000,0.0000,1.0000,"2026-05-07 14:39:19"
1190,rod:31340,R8630,W107528,107528,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-14 00:00:00","2026-03-17 00:00:00",4.0000,0.0000,4.0000,"2026-04-10 10:40:09"
1706,rod:31343,R8630,W107577,107577,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2026-03-14 00:00:00","2026-03-17 00:00:00",7.0000,0.0000,7.0000,"2026-03-17 11:04:07"
1707,rod:31342,R8630,W107588,107588,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-14 00:00:00","2026-03-17 00:00:00",1.0000,0.0000,1.0000,"2026-03-17 11:04:07"
1660,rod:31351,R8631,W107443,107443,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-14 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,"2026-03-19 18:30:56"
1661,rod:31346,R8631,W107454,107454,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-14 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,"2026-03-19 18:30:56"
1662,rod:31347,R8631,W107588,107588,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-14 00:00:00","2026-03-19 00:00:00",2.0000,0.0000,2.0000,"2026-03-19 18:30:56"
1663,rod:31348,R8631,W107589,107589,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-14 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,"2026-03-19 18:30:56"
1664,rod:31349,R8631,W107629,107629,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-14 00:00:00","2026-03-19 00:00:00",3.0000,0.0000,3.0000,"2026-03-19 18:30:56"
1590,rod:31368,R8632,,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2026-03-16 00:00:00",,0.0000,0.0000,0.0000,"2026-03-24 09:32:01"
452,rod:31352,R8633,W107340,107340,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-16 00:00:00","2026-03-19 00:00:00",2.0000,0.0000,2.0000,"2026-05-12 15:16:20"
1191,rod:31354,R8633,W107528,107528,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-16 00:00:00","2026-03-19 00:00:00",2.0000,0.0000,2.0000,"2026-04-10 10:40:09"
1659,rod:31353,R8633,W107577,107577,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-16 00:00:00","2026-03-19 00:00:00",46.0000,0.0000,46.0000,"2026-03-19 18:31:31"
1645,rod:31355,R8634,,,"SkyService F.B.O. Inc.",170-70284-001,Bushing,DETAIL_PART,"2026-03-16 00:00:00","2026-03-20 00:00:00",30.0000,0.0000,30.0000,"2026-03-20 06:50:53"
1646,rod:31356,R8634,,,"SkyService F.B.O. Inc.",1840-0123,Bushing,DETAIL_PART,"2026-03-16 00:00:00","2026-03-20 00:00:00",20.0000,0.0000,20.0000,"2026-03-20 06:50:53"
1647,rod:31357,R8634,,,"SkyService F.B.O. Inc.",1840-0126,Bushing,DETAIL_PART,"2026-03-16 00:00:00","2026-03-20 00:00:00",20.0000,0.0000,20.0000,"2026-03-20 06:50:53"
1593,rod:31358,R8635,W107182,107182,"SkyService F.B.O. Inc.",2821-0202,"Wheel Axle",DETAIL_PART,"2026-03-17 00:00:00","2026-03-24 00:00:00",1.0000,0.0000,1.0000,"2026-03-24 06:52:53"
972,rod:31359,R8635,W107431,107431,"SkyService F.B.O. Inc.",2801-0017,Bolt,DETAIL_PART,"2026-03-17 00:00:00","2026-03-24 00:00:00",1.0000,0.0000,1.0000,"2026-04-20 15:18:13"
973,rod:31360,R8635,W107431,107431,"SkyService F.B.O. Inc.",1840-0024,"Pintle Pin",DETAIL_PART,"2026-03-17 00:00:00","2026-03-24 00:00:00",1.0000,0.0000,1.0000,"2026-04-20 15:18:13"
1594,rod:31361,R8635,W107456,107456,"SkyService F.B.O. Inc.",1840-0002,"Pintle Pin",DETAIL_PART,"2026-03-17 00:00:00","2026-03-24 00:00:00",1.0000,0.0000,1.0000,"2026-03-24 06:52:53"
1595,rod:31363,R8635,W107457,107457,"SkyService F.B.O. Inc.",1840-0002,"Pintle Pin",DETAIL_PART,"2026-03-17 00:00:00","2026-03-24 00:00:00",1.0000,0.0000,1.0000,"2026-03-24 06:52:53"
1596,rod:31365,R8635,W107457,107457,"SkyService F.B.O. Inc.",1840-0024,"Pintle Pin",DETAIL_PART,"2026-03-17 00:00:00","2026-03-24 00:00:00",1.0000,0.0000,1.0000,"2026-03-24 06:52:53"
1598,rod:31366,R8635,W107499,107499,"SkyService F.B.O. Inc.",1840-0002,"Pintle Pin",DETAIL_PART,"2026-03-17 00:00:00","2026-03-24 00:00:00",1.0000,0.0000,1.0000,"2026-03-24 06:52:53"
1657,rod:31372,R8636,W107443,107443,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-18 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,"2026-03-19 18:32:09"
917,rod:31373,R8636,W107448,107448,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-18 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,"2026-04-22 10:37:22"
565,rod:31375,R8637,W107531,107531,"Ontario Chromium Plating",190-70478-001,Cuff,DETAIL_PART,"2026-03-18 00:00:00","2026-05-07 00:00:00",1.0000,0.0000,1.0000,"2026-05-07 15:17:10"
566,rod:31376,R8637,W107531,107531,"Ontario Chromium Plating",170-70475-901,Pinion,DETAIL_PART,"2026-03-18 00:00:00","2026-05-07 00:00:00",1.0000,0.0000,1.0000,"2026-05-07 15:17:10"
1600,rod:31377,R8638,W107443,107443,"Vibra Finish Ltd",47101-103,"Outer Cylinder",DETAIL_PART,"2026-03-18 00:00:00","2026-03-23 00:00:00",1.0000,0.0000,1.0000,"2026-03-23 19:45:40"
1601,rod:31378,R8638,W107450,107450,"Vibra Finish Ltd",170-70407-001,"Main Fitting",DETAIL_PART,"2026-03-18 00:00:00","2026-03-23 00:00:00",1.0000,0.0000,1.0000,"2026-03-23 19:45:40"
1602,rod:31379,R8638,W107450,107450,"Vibra Finish Ltd",170-70526-001,"Pin, Torque Link",DETAIL_PART,"2026-03-18 00:00:00","2026-03-23 00:00:00",1.0000,0.0000,1.0000,"2026-03-23 19:45:40"
1603,rod:31380,R8638,W107454,107454,"Vibra Finish Ltd",170-70256-001,Axle,DETAIL_PART,"2026-03-18 00:00:00","2026-03-23 00:00:00",1.0000,0.0000,1.0000,"2026-03-23 19:45:40"
1651,rod:31386,R8639,W106923,106923,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-18 00:00:00","2026-03-19 00:00:00",2.0000,0.0000,2.0000,"2026-03-19 18:32:44"
1652,rod:31381,R8639,W107199,107199,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-18 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,"2026-03-19 18:32:44"
1233,rod:31387,R8639,W107396,107396,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-18 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,"2026-04-09 07:36:51"
974,rod:31383,R8639,W107431,107431,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-18 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,"2026-04-20 15:18:13"
1592,rod:31389,R8640,,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2026-03-18 00:00:00",,0.0000,0.0000,0.0000,"2026-03-24 09:31:25"
1398,rod:31413,R8641,W105524,105524,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-19 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,"2026-03-29 15:34:15"
1399,rod:31391,R8641,W105642,105642,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-19 00:00:00","2026-03-29 00:00:00",30.0000,0.0000,30.0000,"2026-03-29 15:34:15"
1400,rod:31390,R8641,W105642,105642,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-19 00:00:00","2026-03-29 00:00:00",2.0000,0.0000,2.0000,"2026-03-29 15:34:15"
1401,rod:31414,R8641,W106964,106964,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-19 00:00:00","2026-03-29 00:00:00",2.0000,0.0000,2.0000,"2026-03-29 15:34:15"
453,rod:31392,R8641,W107340,107340,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-19 00:00:00","2026-03-29 00:00:00",2.0000,0.0000,2.0000,"2026-05-12 15:16:20"
1296,rod:31416,R8641,W107392,107392,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-19 00:00:00","2026-03-29 00:00:00",4.0000,0.0000,4.0000,"2026-04-07 13:59:01"
975,rod:31415,R8641,W107431,107431,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-19 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,"2026-04-20 15:18:13"
1155,rod:31393,R8641,W107521,107521,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-19 00:00:00","2026-03-29 00:00:00",2.0000,0.0000,2.0000,"2026-04-13 15:12:05"
1097,rod:31395,R8642,W106923,106923,"Masterchrome Co. Ltd",1170-0032,Pin,DETAIL_PART,"2026-03-19 00:00:00","2026-04-16 00:00:00",1.0000,0.0000,1.0000,"2026-04-16 11:20:37"
1098,rod:31396,R8642,W107588,107588,"Masterchrome Co. Ltd",170-70256-001,Axle,DETAIL_PART,"2026-03-19 00:00:00","2026-04-16 00:00:00",1.0000,0.0000,1.0000,"2026-04-16 11:20:37"
1099,rod:31397,R8642,W107589,107589,"Masterchrome Co. Ltd",170-70256-001,Axle,DETAIL_PART,"2026-03-19 00:00:00","2026-04-16 00:00:00",1.0000,0.0000,1.0000,"2026-04-16 11:20:37"
691,rod:31398,R8643,W107487,107487,"Ontario Chromium Plating",52103-101,Piston,DETAIL_PART,"2026-03-19 00:00:00","2026-05-01 00:00:00",1.0000,0.0000,1.0000,"2026-05-01 12:41:16"
1677,rod:31400,R8644,W105524,105524,"SkyService F.B.O. Inc.",D61000,Pin,DETAIL_PART,"2026-03-19 00:00:00",,1.0000,1.0000,0.0000,"2026-03-19 13:21:24"
1678,rod:31399,R8644,W105524,105524,"SkyService F.B.O. Inc.",D60999,Pin,DETAIL_PART,"2026-03-19 00:00:00",,1.0000,1.0000,0.0000,"2026-03-19 13:21:19"
1546,rod:31402,R8645,,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2026-03-19 00:00:00",,0.0000,0.0000,0.0000,"2026-03-24 17:40:36"
1279,rod:31571,R8646,,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2026-03-20 00:00:00",,0.0000,0.0000,0.0000,"2026-04-07 17:43:35"
1278,rod:31404,R8646,W107476,107476,"Brampton Processing",170-70611-001,"Brace Upper",DETAIL_PART,"2026-03-20 00:00:00","2026-04-07 00:00:00",1.0000,0.0000,1.0000,"2026-04-07 17:43:35"
379,rod:31409,R8648,W107595,107595,"Ampere Metal Finishing Inc",170-70954-009,Cylinder,DETAIL_PART,"2026-03-20 00:00:00","2026-04-06 00:00:00",1.0000,0.0000,1.0000,"2026-05-15 14:30:01"
375,rod:31410,R8648,W107596,107596,"Ampere Metal Finishing Inc",170-70954-009,Cylinder,DETAIL_PART,"2026-03-20 00:00:00","2026-05-02 00:00:00",1.0000,0.0000,1.0000,"2026-05-15 14:36:28"
50,rod:31436,R8649,W107545,107545,"Vibra Finish Ltd",2309-2058-001,"Piston Tube",DETAIL_PART,"2026-03-20 00:00:00","2026-03-25 00:00:00",1.0000,0.0000,1.0000,"2026-05-29 08:14:41"
1201,rod:31573,R8650,,,"Brampton Processing","Stress Relief","Stress Relief",PROCESS_OR_LIST,"2026-03-20 00:00:00",,0.0000,0.0000,0.0000,"2026-04-09 18:19:55"
1202,rod:31574,R8650,,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2026-03-20 00:00:00",,0.0000,0.0000,0.0000,"2026-04-09 18:19:55"
1200,rod:31417,R8650,W107199,107199,"Brampton Processing",D64238,"Sliding Rod",DETAIL_PART,"2026-03-20 00:00:00","2026-04-09 00:00:00",1.0000,0.0000,1.0000,"2026-04-09 18:19:55"
918,rod:31418,R8650,W107448,107448,"Brampton Processing",170-70408-003,"Sliding Tube",DETAIL_PART,"2026-03-20 00:00:00","2026-04-09 00:00:00",1.0000,0.0000,1.0000,"2026-04-22 10:37:22"
1408,rod:31420,R8651,W107457,107457,"SkyService F.B.O. Inc.",2801-0121,"Main Fitting",DETAIL_PART,"2026-03-20 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,"2026-03-29 15:30:03"
1409,rod:31419,R8651,W107499,107499,"SkyService F.B.O. Inc.",2801-0121,"Main Fitting",DETAIL_PART,"2026-03-20 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,"2026-03-29 15:30:03"
1402,rod:31422,R8652,W107588,107588,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-23 00:00:00","2026-03-29 00:00:00",2.0000,0.0000,2.0000,"2026-03-29 15:32:29"
1403,rod:31423,R8652,W107589,107589,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2026-03-23 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,"2026-03-29 15:32:29"
132,rod:31425,R8654,W107576,107576,"Electroless Nickel Technologies Inc.",46141-101,"Upper Torque Link",DETAIL_PART,"2026-03-23 00:00:00","2026-04-06 00:00:00",1.0000,0.0000,1.0000,"2026-05-26 14:31:47"
133,rod:31426,R8654,W107586,107586,"Electroless Nickel Technologies Inc.",2309-2082-001,"Bearing Cap",DETAIL_PART,"2026-03-23 00:00:00","2026-05-26 00:00:00",1.0000,0.0000,1.0000,"2026-05-26 14:31:47"
299,rod:31428,R8656,W106923,106923,"Ontario Chromium Plating",1170-2601,Cylinder,DETAIL_PART,"2026-03-23 00:00:00","2026-05-21 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 14:12:03"
300,rod:31429,R8656,W106923,106923,"Ontario Chromium Plating",1170-2601,Cylinder,DETAIL_PART,"2026-03-23 00:00:00","2026-05-21 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 14:12:03"
1028,rod:31465,R8657,W107450,107450,"Masterchrome Co. Ltd",170-70526-001,"Pin, Torque Link",DETAIL_PART,"2026-03-23 00:00:00","2026-04-19 00:00:00",1.0000,0.0000,1.0000,"2026-04-19 18:06:03"
1029,rod:31466,R8657,W107454,107454,"Masterchrome Co. Ltd",170-70256-001,Axle,DETAIL_PART,"2026-03-23 00:00:00","2026-04-19 00:00:00",1.0000,0.0000,1.0000,"2026-04-19 18:06:03"
